Date,Open,High,Low,Close,Adj Close,Volume
2017-10-23,44.849998,44.889999,44.5,44.560001,41.382942,894200
2017-10-24,44.799999,44.849998,44.599998,44.700001,41.512962,760600
2017-10-25,45.119999,45.23,44.450001,44.759998,41.568676,2540400
2017-10-26,44.75,44.799999,44.5,44.509998,41.336506,1061600
2017-10-27,44.669998,45.48,44.459999,45.32,42.088753,2560900
2017-10-30,44.84,45.060001,44.77,45.040001,41.82872,1416300
2017-10-31,45.07,45.16,44.880001,45.049999,41.838005,1385600
2017-11-01,46.25,46.299999,46.02,46.049999,42.766708,1890400
2017-11-02,46.59,46.610001,46.110001,46.540001,43.221771,1832500
2017-11-03,47.310001,47.43,46.900002,47.25,43.881149,1522500
2017-11-06,48.459999,49.0,48.459999,48.880001,45.394932,2039900
2017-11-07,50.599998,50.599998,49.740002,49.759998,46.212193,2827600
2017-11-08,49.639999,49.849998,49.470001,49.77,46.221481,1527500
2017-11-09,49.639999,49.639999,48.869999,49.369999,45.849995,2467100
2017-11-10,49.48,49.880001,49.310001,49.84,46.286488,1599300
2017-11-13,49.700001,50.290001,49.599998,50.16,46.583672,2118200
2017-11-14,49.919998,49.919998,48.950001,49.099998,45.599243,3554000
2017-11-15,50.360001,50.48,49.720001,50.169998,46.592957,3109200
2017-11-16,50.709999,51.48,50.619999,51.200001,47.549519,4109700
2017-11-17,52.02,52.630001,52.009998,52.299999,48.571087,4322500
2017-11-20,54.299999,54.77,52.639999,54.360001,50.484219,4545800
2017-11-21,55.91,56.049999,55.75,55.900002,51.914421,5301600
2017-11-22,55.240002,55.240002,54.509998,54.889999,50.976425,4043000
2017-11-24,54.139999,54.139999,53.610001,53.73,49.899136,2679100
2017-11-27,53.200001,53.25,52.919998,53.0,49.221184,3804400
2017-11-28,54.040001,54.27,53.869999,54.150002,50.289192,3584500
2017-11-29,52.93,52.939999,51.349998,52.0,48.29248,5081900
2017-11-30,51.400002,51.48,51.0,51.18,47.530945,2931600
2017-12-01,49.290001,49.380001,48.380001,49.029999,45.534233,5799100
2017-12-04,50.049999,50.18,48.799999,48.84,45.357784,4872500
2017-12-05,48.0,48.759998,47.799999,48.02,44.596249,4876000
2017-12-06,46.93,47.959999,46.790001,47.630001,44.234058,7116900
2017-12-07,48.5,48.700001,48.209999,48.599998,45.134895,4462500
2017-12-08,50.779999,50.779999,50.439999,50.48,46.880856,4752000
2017-12-11,51.830002,52.290001,51.82,52.130001,48.413212,2827600
2017-12-12,50.509998,50.599998,50.0,50.490002,46.890144,3240300
2017-12-13,50.950001,51.419998,50.900002,51.25,47.595955,3284300
2017-12-14,50.91,50.91,50.5,50.540001,46.936573,2887900
2017-12-15,50.139999,50.5,49.849998,50.310001,46.72298,3209500
2017-12-18,50.849998,51.200001,50.75,51.099998,47.45665,2974500
2017-12-19,51.32,51.369999,50.529999,50.869999,47.243042,2062300
2017-12-20,51.040001,51.080002,50.400002,50.650002,47.038738,1622500
2017-12-21,51.540001,52.040001,51.419998,51.849998,48.153175,2723500
2017-12-22,51.990002,52.27,51.599998,52.220001,48.496796,1723300
2017-12-26,52.299999,52.380001,52.0,52.049999,48.338917,1291000
2017-12-27,51.43,51.830002,51.41,51.529999,47.855984,1704000
2017-12-28,52.380001,52.400002,51.790001,51.900002,48.199615,1742700
2017-12-29,52.200001,52.200001,51.779999,51.919998,48.218185,1646500
2018-01-02,53.77,54.5,52.990002,54.5,50.614231,2411200
2018-01-03,54.509998,54.810001,54.5,54.790001,50.883556,2988400
2018-01-04,55.43,55.68,55.27,55.540001,51.580086,3059100
2018-01-05,55.52,55.880001,55.5,55.869999,51.886555,2837100
2018-01-08,56.27,56.599998,55.950001,56.470001,52.443775,2915400
2018-01-09,57.02,57.209999,56.650002,57.060001,52.991711,3178700
2018-01-10,56.290001,56.299999,55.77,56.02,52.025864,2633200
2018-01-11,55.099998,55.369999,54.900002,55.349998,51.403633,2286100
2018-01-12,56.66,57.0,56.41,56.919998,52.861687,2107500
2018-01-16,57.130001,57.5,56.34,56.400002,52.378765,3833000
2018-01-17,57.610001,57.970001,57.119999,57.919998,53.790394,2636700
2018-01-18,57.509998,57.560001,57.119999,57.419998,53.326042,2572400
2018-01-19,58.029999,58.200001,57.759998,58.200001,54.050426,2107400
2018-01-22,59.029999,59.560001,58.900002,59.48,55.239166,3198900
2018-01-23,60.700001,60.849998,60.509998,60.849998,56.511482,3928200
2018-01-24,60.470001,60.77,59.619999,60.099998,55.81496,4159200
2018-01-25,59.279999,59.540001,58.66,59.040001,54.830544,4178600
2018-01-26,60.509998,61.0,60.240002,60.959999,56.613651,2570900
2018-01-29,60.310001,60.310001,59.5,59.82,55.55492,4327300
2018-01-30,58.48,58.720001,57.810001,58.43,54.26403,5398100
2018-01-31,59.48,59.790001,58.720001,59.169998,54.951267,2631900
2018-02-01,58.240002,58.470001,57.860001,57.91,53.781101,3531100
2018-02-02,57.150002,57.200001,55.75,55.799999,51.821545,5099500
2018-02-05,55.669998,56.540001,53.790001,54.0,50.149883,6110700
2018-02-06,52.150002,55.57,52.0,55.209999,51.273609,9918400
2018-02-07,53.700001,54.48,53.25,53.400002,49.592659,6263600
2018-02-08,54.049999,54.049999,51.279999,51.299999,47.642387,7279100
2018-02-09,51.610001,52.700001,49.830002,52.200001,48.478218,7757100
2018-02-12,53.099998,54.029999,52.700001,53.549999,49.731968,4801400
2018-02-13,53.939999,54.869999,53.75,54.799999,50.892845,3335300
2018-02-14,54.799999,56.98,54.720001,56.580002,52.545925,5175700
2018-02-15,58.549999,59.18,57.299999,58.619999,54.440479,4495400
2018-02-16,58.240002,58.93,57.900002,58.220001,54.069004,2692700
2018-02-20,57.07,57.869999,56.880001,57.470001,53.372478,3237400
2018-02-21,58.939999,59.439999,58.099998,58.099998,53.957554,2950500
2018-02-22,57.869999,58.43,57.509998,57.630001,53.521076,2729600
2018-02-23,58.16,58.599998,57.970001,58.549999,54.375473,1612600
2018-02-26,58.029999,58.709999,57.810001,58.560001,54.384762,2344600
2018-02-27,57.009998,57.23,56.099998,56.150002,52.146591,2818100
2018-02-28,55.380001,55.720001,54.75,54.889999,50.976425,2999600
2018-03-01,56.779999,56.799999,55.0,55.75,51.775116,3404800
2018-03-02,54.259998,55.950001,54.02,55.889999,51.905128,2872900
2018-03-05,54.419998,55.799999,54.360001,55.599998,51.635803,3379600
2018-03-06,56.75,56.77,56.0,56.290001,52.276611,2648500
2018-03-07,55.950001,56.470001,55.549999,56.299999,52.285896,2806400
2018-03-08,56.689999,56.919998,56.25,56.610001,52.573792,1491500
2018-03-09,57.509998,58.169998,57.290001,58.169998,54.022572,2947500
2018-03-12,58.669998,58.830002,58.139999,58.66,54.477631,2627400
2018-03-13,59.32,59.32,57.57,57.830002,53.706814,3037700
2018-03-14,59.110001,59.169998,58.16,58.650002,54.468346,2658600
2018-03-15,59.549999,60.0,59.310001,59.73,55.471344,3607300
2018-03-16,59.279999,59.389999,58.959999,59.27,55.044132,3773000
2018-03-19,58.549999,58.599998,57.610001,58.25,54.096863,4057000
2018-03-20,59.59,59.84,59.41,59.68,55.424908,4025500
2018-03-21,58.189999,58.290001,57.349998,57.889999,53.762535,6467300
2018-03-22,53.560001,53.580002,51.59,51.689999,48.004585,27203300
2018-03-23,53.630001,53.799999,52.279999,52.389999,48.654671,9625400
2018-03-26,54.43,55.48,53.759998,55.259998,51.320049,7169400
2018-03-27,55.360001,55.5,53.310001,53.650002,49.824841,5481300
2018-03-28,52.540001,52.759998,51.900002,52.68,48.923996,7811000
2018-03-29,52.43,53.560001,52.110001,53.290001,49.490505,4925900
2018-04-02,52.919998,52.919998,51.02,51.41,47.744541,5505700
2018-04-03,52.189999,52.450001,51.689999,52.240002,48.515373,3736800
2018-04-04,50.400002,52.619999,50.349998,52.619999,48.868271,6980200
2018-04-05,52.919998,53.150002,52.48,52.610001,48.85899,5849700
2018-04-06,51.790001,52.450001,50.959999,51.259998,47.605236,3260700
2018-04-09,52.25,52.759998,51.68,52.02,48.311058,3744600
2018-04-10,53.139999,53.700001,52.950001,53.549999,49.731968,7083000
2018-04-11,53.259998,53.689999,53.040001,53.150002,49.360485,4010200
2018-04-12,52.82,53.490002,52.779999,53.32,49.518368,5352100
2018-04-13,52.349998,52.470001,51.400002,51.639999,47.958145,3743400
2018-04-16,51.560001,51.560001,51.029999,51.400002,47.73526,2888400
2018-04-17,50.970001,51.900002,50.900002,51.790001,48.097454,5305900
2018-04-18,51.290001,51.740002,51.060001,51.470001,47.800266,3168300
2018-04-19,51.73,51.740002,51.110001,51.389999,47.725975,1996700
2018-04-20,51.040001,51.060001,50.360001,50.509998,46.90871,2961000
2018-04-23,50.52,50.84,50.200001,50.43,46.834415,2734300
2018-04-24,50.759998,50.889999,49.380001,49.77,46.221481,4181100
2018-04-25,49.150002,50.0,48.509998,49.099998,45.599243,4419800
2018-04-26,48.98,49.490002,48.880001,49.439999,45.915001,3994600
2018-04-27,49.68,49.700001,48.900002,49.48,45.952152,2941800
2018-04-30,49.880001,49.880001,49.099998,49.130001,45.627106,2155400
2018-05-01,49.080002,49.290001,48.470001,49.25,45.738548,3687000
2018-05-02,50.040001,50.040001,49.32,49.509998,45.980011,3260200
2018-05-03,48.950001,49.09,47.880001,48.919998,45.432076,5208400
2018-05-04,48.689999,49.860001,48.41,49.610001,46.072884,3416500
2018-05-07,48.43,48.93,48.34,48.91,45.422794,7049400
2018-05-08,49.860001,50.029999,49.299999,49.970001,46.407227,3056000
2018-05-09,50.509998,50.66,50.049999,50.59,46.983013,2706000
2018-05-10,52.0,52.959999,51.869999,52.709999,48.951855,6335600
2018-05-11,52.57,52.68,52.009998,52.41,48.673248,2451900
2018-05-14,52.599998,52.830002,52.220001,52.349998,48.617527,4901900
2018-05-15,50.299999,50.439999,49.91,50.360001,46.769409,4293600
2018-05-16,52.709999,54.360001,52.709999,53.799999,49.964142,9869300
2018-05-17,52.610001,53.25,52.52,52.650002,48.998146,5623300
2018-05-18,52.060001,52.23,51.700001,52.220001,48.597965,3836800
2018-05-21,52.32,52.68,52.0,52.650002,48.998146,4268600
2018-05-22,52.849998,53.080002,52.099998,52.139999,48.523514,4469400
2018-05-23,52.0,52.650002,51.650002,52.540001,48.895767,3148100
2018-05-24,52.080002,52.200001,51.290001,51.830002,48.235016,2602200
2018-05-25,51.66,51.900002,51.310001,51.889999,48.290855,3030900
2018-05-29,51.380001,51.630001,50.5,50.950001,47.416058,3976400
2018-05-30,50.41,51.0,50.299999,50.869999,47.341599,4333300
2018-05-31,50.880001,51.400002,50.529999,51.07,47.527737,3982600
2018-06-01,51.740002,52.509998,51.650002,52.32,48.691029,5390600
2018-06-04,52.93,53.470001,52.919998,53.279999,49.584446,3788800
2018-06-05,53.709999,53.990002,53.5,53.84,50.105606,3717200
2018-06-06,54.349998,54.73,54.110001,54.669998,50.878029,4025400
2018-06-07,54.77,54.84,53.549999,53.950001,50.20797,4322400
2018-06-08,52.990002,53.669998,52.799999,53.599998,49.882252,5313500
2018-06-11,53.150002,53.66,53.150002,53.610001,49.891556,2475700
2018-06-12,53.439999,53.439999,53.009998,53.299999,49.60305,3066300
2018-06-13,53.23,53.240002,52.580002,52.740002,49.081902,4876600
2018-06-14,52.810001,52.91,52.52,52.900002,49.230801,4170900
2018-06-15,52.23,52.470001,51.599998,52.400002,48.765488,3471300
2018-06-18,51.689999,51.700001,51.110001,51.610001,48.030277,3749500
2018-06-19,50.369999,50.93,50.150002,50.82,47.295074,6168600
2018-06-20,51.150002,51.25,50.700001,50.810001,47.285767,3262600
2018-06-21,50.75,50.75,49.860001,49.93,46.466805,5418200
2018-06-22,51.0,51.0,50.310001,50.450001,46.950733,3083000
2018-06-25,49.650002,49.650002,48.34,48.790001,45.405876,8402200
2018-06-26,49.169998,49.18,48.560001,48.959999,45.564087,5701100
2018-06-27,48.82,48.939999,47.610001,47.830002,44.512459,6211400
2018-06-28,48.139999,49.0,48.0,48.950001,45.554775,6826400
2018-06-29,50.18,50.549999,50.150002,50.25,46.764603,6186600
2018-07-02,49.349998,49.599998,49.119999,49.599998,46.159687,2408300
2018-07-03,50.0,50.09,49.41,49.470001,46.038712,1287400
2018-07-05,49.5,49.59,48.849998,49.5,46.066628,3099700
2018-07-06,49.330002,50.200001,49.119999,49.779999,46.327206,2576500
2018-07-09,50.759998,50.990002,50.59,50.950001,47.416058,3175000
2018-07-10,49.34,49.540001,48.990002,49.23,45.815353,6785600
2018-07-11,48.040001,48.689999,48.0,48.209999,44.866104,3976200
2018-07-12,48.77,49.0,48.5,48.939999,45.545467,5567800
2018-07-13,48.52,48.830002,48.299999,48.720001,45.340733,3136200
2018-07-16,48.599998,48.599998,48.200001,48.439999,45.080151,2550700
2018-07-17,48.029999,48.639999,47.950001,48.450001,45.089458,3251600
2018-07-18,48.18,48.599998,48.110001,48.509998,45.145294,4554500
2018-07-19,47.939999,48.009998,45.880001,47.619999,44.31702,3247800
2018-07-20,47.950001,48.43,47.869999,48.200001,44.856796,4347900
2018-07-23,47.400002,47.529999,47.150002,47.41,44.121593,3536400
2018-07-24,48.189999,48.68,48.009998,48.32,44.968475,5455700
2018-07-25,48.540001,49.25,48.330002,49.110001,45.703678,3011600
2018-07-26,47.779999,48.0,47.5,47.599998,44.298416,4147600
2018-07-27,47.529999,47.650002,46.900002,47.02,43.75864,3693000
2018-07-30,47.0,47.419998,45.919998,46.0,42.809387,5735000
2018-07-31,45.450001,46.040001,45.259998,45.700001,42.530197,6370200
2018-08-01,45.23,45.59,45.049999,45.450001,42.297539,4591200
2018-08-02,43.939999,44.490002,43.82,44.369999,41.29245,8409800
2018-08-03,44.77,45.369999,44.759998,45.240002,42.102104,5918600
2018-08-06,45.16,45.34,44.950001,45.139999,42.009041,3596500
2018-08-07,45.98,46.07,45.650002,45.830002,42.651184,4553900
2018-08-08,46.330002,46.5,45.950001,46.41,43.190952,5095400
2018-08-09,47.73,47.880001,47.5,47.549999,44.251884,6609100
2018-08-10,47.0,47.150002,46.75,47.049999,43.786564,5724700
2018-08-13,46.5,46.540001,45.669998,45.75,42.576733,5048200
2018-08-14,44.43,44.470001,44.099998,44.200001,41.134243,8239100
2018-08-15,40.0,41.700001,39.799999,41.25,38.388863,26774300
2018-08-16,41.599998,42.689999,41.599998,42.689999,39.728981,11702300
2018-08-17,42.77,44.5,42.48,44.130001,41.069099,10522600
2018-08-20,44.900002,44.900002,44.369999,44.68,41.580948,5668600
2018-08-21,44.849998,45.41,44.84,45.189999,42.055573,8162400
2018-08-22,46.0,46.310001,45.77,46.110001,42.911766,6116500
2018-08-23,46.240002,46.360001,44.799999,44.849998,41.739159,7584600
2018-08-24,45.509998,45.959999,45.389999,45.82,42.641876,5538500
2018-08-27,46.310001,46.849998,46.259998,46.470001,43.246796,6589200
2018-08-28,46.689999,46.720001,46.200001,46.380001,43.163036,2897700
2018-08-29,45.84,46.25,45.650002,46.200001,42.995522,3312700
2018-08-30,45.439999,45.450001,42.5,42.98,39.998859,16532000
2018-08-31,43.09,43.150002,42.279999,43.139999,40.147766,8848800
2018-09-04,42.630001,42.700001,41.82,42.07,39.151978,7326400
2018-09-05,41.009998,41.990002,40.34,40.419998,37.616421,14577100
2018-09-06,40.16,40.560001,39.860001,40.509998,37.700184,6836700
2018-09-07,40.029999,40.950001,39.939999,40.450001,37.644348,5383200
2018-09-10,40.189999,40.200001,38.98,39.279999,36.555496,7539700
2018-09-11,38.84,40.09,38.549999,39.990002,37.216255,7561800
2018-09-12,39.34,40.25,38.970001,39.830002,37.067352,7035600
2018-09-13,42.16,42.5,41.650002,41.950001,39.040302,7741000
2018-09-14,42.0,42.040001,40.869999,41.349998,38.481922,5039300
2018-09-17,40.75,40.939999,40.349998,40.43,37.625732,2885200
2018-09-18,40.630001,41.049999,40.549999,41.040001,38.193424,3043500
2018-09-19,41.169998,41.950001,41.16,41.830002,38.928631,4734500
2018-09-20,41.84,42.119999,41.709999,41.990002,39.07753,5233400
2018-09-21,43.07,43.23,42.66,42.77,39.803432,5876700
2018-09-24,42.150002,42.169998,41.619999,41.790001,38.891399,2364200
2018-09-25,42.150002,42.34,41.880001,42.18,39.254353,2591900
2018-09-26,42.200001,42.639999,41.990002,42.029999,39.114758,4269100
2018-09-27,41.790001,41.790001,41.389999,41.540001,38.658745,4430100
2018-09-28,41.0,41.150002,40.630001,40.84,38.007294,4068600
2018-10-01,41.040001,41.360001,40.900002,41.16,38.305107,2820400
2018-10-02,40.5,40.5,40.0,40.23,37.439602,4038000
2018-10-03,40.5,40.599998,39.810001,39.93,37.160416,3943300
2018-10-04,39.580002,39.580002,38.419998,38.619999,35.941277,6321800
2018-10-05,38.75,38.98,38.139999,38.93,36.229778,5033900
2018-10-08,37.990002,38.599998,37.759998,38.5,35.829597,4614400
2018-10-09,37.639999,37.669998,37.0,37.049999,34.480171,8261600
2018-10-10,36.299999,36.299999,35.18,35.400002,32.944618,11682900
2018-10-11,34.27,35.650002,34.259998,35.049999,32.618893,14372100
2018-10-12,37.5,37.91,36.799999,37.869999,35.243294,6899400
2018-10-15,36.27,36.630001,35.869999,36.150002,33.642605,4890500
2018-10-16,36.27,37.27,36.080002,37.150002,34.573238,4229800
2018-10-17,36.98,36.98,36.119999,36.459999,33.931095,2745300
2018-10-18,35.700001,35.779999,34.779999,35.009998,32.581665,6378000
2018-10-19,36.189999,36.349998,35.509998,35.720001,33.242428,3590300
2018-10-22,37.240002,37.48,36.799999,37.299999,34.712837,3585400
2018-10-23,35.099998,36.57,35.0,36.099998,33.596066,7775600
2018-10-24,35.299999,35.330002,34.049999,34.049999,31.688255,6904600
2018-10-25,34.310001,34.98,34.150002,34.939999,32.516518,5014500
2018-10-26,33.07,33.630001,32.68,33.119999,30.82276,9837200
2018-10-29,33.240002,33.290001,31.73,32.150002,29.920046,10730900
2018-10-30,31.790001,32.400002,31.540001,32.349998,30.106171,5641800
2018-10-31,34.099998,34.560001,32.509998,34.330002,31.948837,7051500
2018-11-01,35.689999,37.23,35.25,37.18,34.601154,11069400
2018-11-02,38.689999,38.740002,37.18,37.849998,35.224686,8930700
2018-11-05,37.5,38.080002,37.450001,37.82,35.19677,6735700
2018-11-06,37.099998,37.869999,37.009998,37.400002,34.805901,4414600
2018-11-07,38.220001,38.68,37.98,38.650002,35.9692,5928700
2018-11-08,37.349998,37.369999,36.299999,36.5,33.968319,7969100
2018-11-09,35.279999,35.290001,34.259998,34.82,32.40485,8848100
2018-11-12,34.290001,34.32,33.400002,33.73,31.390451,4188900
2018-11-13,34.75,35.93,34.450001,35.099998,32.665421,6534200
2018-11-14,36.709999,37.220001,36.459999,36.599998,34.061378,9505300
2018-11-15,36.650002,37.66,36.509998,37.630001,35.019947,5070900
2018-11-16,37.07,37.73,36.950001,37.470001,34.871044,3011200
2018-11-19,37.099998,37.32,36.259998,36.48,33.949711,4382200
2018-11-20,34.869999,36.049999,34.299999,35.529999,33.065598,4423400
2018-11-21,37.700001,37.75,36.810001,37.150002,34.573238,3188600
2018-11-23,37.029999,37.279999,36.880001,37.029999,34.461555,794500
2018-11-26,38.560001,38.68,38.240002,38.299999,35.643467,3587900
2018-11-27,38.580002,39.02,38.279999,38.84,36.146019,3010600
2018-11-28,40.279999,41.099998,38.84,41.02,38.174809,6287100
2018-11-29,39.799999,40.119999,39.209999,39.720001,36.964981,5179200
2018-11-30,40.139999,40.139999,39.349998,40.080002,37.300011,3858500
2018-12-03,42.389999,42.639999,41.349998,41.459999,38.58429,6944400
2018-12-04,41.950001,42.110001,40.259998,40.599998,37.783939,5935900
2018-12-06,38.700001,39.450001,38.07,39.41,36.676479,5508700
2018-12-07,40.119999,40.630001,39.52,39.68,36.927753,8242100
2018-12-10,39.049999,39.869999,38.259998,39.150002,36.434517,6641100
2018-12-11,40.299999,40.380001,39.52,40.029999,37.253475,3944000
2018-12-12,41.060001,41.360001,40.5,40.5,37.690876,4802100
2018-12-13,40.41,40.540001,39.849998,40.189999,37.402378,4015800
2018-12-14,39.68,39.919998,39.099998,39.450001,36.713703,4190200
2018-12-17,39.290001,39.299999,38.23,38.259998,35.606243,5361000
2018-12-18,38.740002,38.889999,38.18,38.41,35.745842,3104800
2018-12-19,38.599998,39.099998,37.369999,37.900002,35.271221,4614200
2018-12-20,38.400002,39.169998,37.900002,38.240002,35.587631,5663000
2018-12-21,40.279999,40.599998,39.330002,39.540001,36.797462,9151500
2018-12-24,38.869999,39.380001,38.799999,38.900002,36.201855,2329700
2018-12-26,39.200001,39.98,38.299999,39.98,37.206951,4585300
2018-12-27,38.790001,39.849998,38.549999,39.84,37.076656,3796000
2018-12-28,39.919998,40.099998,39.209999,39.419998,36.688545,3809900
2018-12-31,39.950001,40.0,39.27,39.470001,36.735081,3526300
2019-01-02,38.869999,39.779999,38.830002,39.509998,36.772312,3838100
2019-01-03,38.75,39.009998,38.169998,38.389999,35.729916,4245600
2019-01-04,39.57,41.080002,39.419998,40.619999,37.805397,6018000
2019-01-07,40.490002,41.049999,40.200001,40.900002,38.065998,2376200
2019-01-08,40.900002,41.0,40.400002,40.759998,37.935696,3312500
2019-01-09,41.77,42.75,41.77,42.330002,39.396912,6503500
2019-01-10,42.150002,42.57,41.799999,42.450001,39.508598,3390500
2019-01-11,41.84,42.169998,41.720001,42.110001,39.192162,2886800
2019-01-14,41.150002,41.830002,40.93,41.34,38.475506,3006300
2019-01-15,41.900002,42.220001,41.779999,42.099998,39.182846,3156300
2019-01-16,42.009998,42.950001,41.990002,42.630001,39.676128,5530100
